Date,Open,High,Low,Close,AdjClose,Volume
Dec14-2017,11.64,11.72,11.51,11.56,11.13,35-623-200
Dec13-2017,11.65,11.69,11.53,11.57,11.14,41-671-200
Dec12-2017,11.54,11.62,11.44,11.52,11.09,36-688-800
Dec11-2017,11.32,11.57,11.31,11.56,11.13,35-784-000
Dec8-2017,11.40,11.48,11.25,11.30,10.88,44-200-800
Dec7-2017,11.05,11.25,11.01,11.15,10.74,38-078-400
Dec6-2017,10.78,11.10,10.74,11.04,10.63,47-379-600
Dec5-2017,10.86,11.27,10.75,10.90,10.49,57-740-400
Dec4-2017,11.49,11.52,10.85,10.88,10.48,82-722-000
Dec1-2017,11.20,11.44,10.77,11.27,10.85,85-147-200
Nov30-2017,11.29,11.49,11.20,11.43,11.00,59-390-400
Nov29-2017,11.72,11.72,10.98,11.15,10.73,104-144-400
Nov28-2017,11.75,11.78,11.56,11.75,11.31,35-152-800
Nov27-2017,11.67,11.75,11.59,11.67,11.23,33-418-800
Nov24-2017,11.60,11.69,11.58,11.69,11.25,19-976-400
Nov22-2017,11.55,11.59,11.49,11.56,11.12,30-058-800
Nov21-2017,11.31,11.53,11.30,11.51,11.08,35-371-200
Nov20-2017,11.20,11.24,11.11,11.16,10.74,25-029-600
Nov17-2017,11.32,11.35,11.16,11.19,10.77,34-676-400
Nov16-2017,11.08,11.39,11.07,11.31,10.89,40-426-800
Nov15-2017,10.93,11.00,10.73,10.90,10.50,40-334-400
Nov14-2017,11.07,11.10,10.90,11.07,10.65,45-500-400
Nov13-2017,11.03,11.23,11.02,11.18,10.76,37-572-000
Nov10-2017,11.07,11.17,11.01,11.15,10.73,33-218-400
Nov9-2017,11.06,11.17,10.80,11.15,10.73,81-597-600
Nov8-2017,11.18,11.34,11.14,11.33,10.91,34-431-600
Nov7-2017,11.15,11.24,11.08,11.19,10.77,46-660-800
Nov6-2017,11.04,11.19,11.03,11.17,10.76,38-048-400
Nov3-2017,10.87,11.07,10.76,11.06,10.65,43-350-000
Nov2-2017,10.78,10.80,10.54,10.76,10.36,45-890-400
Nov1-2017,10.97,10.98,10.70,10.81,10.41,41-532-000
Oct31-2017,10.81,10.88,10.73,10.83,10.42,30-098-400
Oct30-2017,10.61,10.84,10.59,10.72,10.32,48-278-400
Oct27-2017,10.26,10.70,10.24,10.64,10.24,73-909-200
Oct26-2017,9.87,9.94,9.78,9.80,9.43,36-384-000
Oct25-2017,9.94,10.04,9.66,9.89,9.52,44-595-600
Oct24-2017,10.01,10.06,9.89,10.01,9.64,29-436-000
Oct23-2017,10.21,10.21,9.91,9.96,9.59,30-728-400
Oct20-2017,10.19,10.22,10.12,10.15,9.77,33-277-200
Oct19-2017,10.01,10.07,9.86,10.07,9.70,40-340-400
Oct18-2017,10.25,10.26,10.14,10.19,9.81,28-950-000
Oct17-2017,10.18,10.23,10.13,10.23,9.84,30-094-800
Oct16-2017,10.16,10.19,10.09,10.19,9.81,28-539-600
Oct13-2017,10.09,10.12,10.05,10.09,9.71,24-436-800
Oct12-2017,9.99,10.09,9.94,9.97,9.60,33-090-000
Oct11-2017,9.93,10.03,9.89,10.03,9.65,29-894-400
Oct10-2017,10.02,10.05,9.81,9.94,9.57,35-878-800
Oct9-2017,9.99,10.02,9.88,9.92,9.55,34-425-600
Oct6-2017,9.82,9.95,9.81,9.95,9.57,42-980-400
Oct5-2017,9.74,9.93,9.70,9.91,9.54,47-145-600
Oct4-2017,9.55,9.69,9.53,9.63,9.27,45-076-800
Oct3-2017,9.58,9.64,9.52,9.61,9.25,31-369-200
Oct2-2017,9.57,9.66,9.42,9.55,9.19,46-102-800
Sep29-2017,9.38,9.54,9.31,9.52,9.17,44-124-000
Sep28-2017,9.27,9.35,9.20,9.32,8.98,32-268-000
Sep27-2017,9.24,9.44,9.17,9.34,8.99,55-674-000
Sep26-2017,9.16,9.21,9.00,9.09,8.75,47-545-200
Sep25-2017,9.21,9.22,8.89,9.03,8.69,67-760-400
Sep22-2017,9.25,9.36,9.23,9.32,8.98,31-083-600
Sep21-2017,9.50,9.51,9.25,9.35,9.00,42-445-200
Sep20-2017,9.60,9.63,9.31,9.53,9.17,53-653-200
Sep19-2017,9.61,9.65,9.52,9.61,9.25,28-471-200
Sep18-2017,9.63,9.73,9.48,9.57,9.21,45-754-800
Sep15-2017,9.51,9.71,9.46,9.59,9.23,39-632-400
Sep14-2017,9.57,9.65,9.49,9.52,9.16,36-788-400
Sep13-2017,9.58,9.68,9.55,9.68,9.32,25-802-400
Sep12-2017,9.65,9.68,9.51,9.64,9.28,36-709-200
Sep11-2017,9.47,9.62,9.47,9.56,9.20,42-639-600
Sep8-2017,9.46,9.48,9.23,9.26,8.92,41-323-200
Sep7-2017,9.49,9.57,9.40,9.50,9.14,36-985-200
Sep6-2017,9.43,9.50,9.24,9.44,9.09,42-778-800
Sep5-2017,9.52,9.59,9.14,9.36,9.01,64-617-600
Sep1-2017,9.70,9.73,9.54,9.62,9.26,35-500-800
Aug31-2017,9.43,9.66,9.42,9.62,9.26,53-088-000
Aug30-2017,9.06,9.40,9.04,9.36,9.01,53-124-000
Aug29-2017,8.70,9.08,8.68,9.04,8.71,42-561-600
Aug28-2017,8.93,9.00,8.85,8.93,8.60,33-121-200
Aug25-2017,9.01,9.08,8.82,8.86,8.53,46-310-400
Aug24-2017,9.06,9.09,8.76,8.92,8.58,48-590-400
Aug23-2017,8.94,9.05,8.93,8.99,8.66,42-038-400
Aug22-2017,8.83,9.12,8.83,9.09,8.75,47-132-400
Aug21-2017,8.74,8.79,8.53,8.70,8.38,43-240-800
Aug18-2017,8.77,8.91,8.63,8.72,8.40,64-926-000
Aug17-2017,9.21,9.26,8.75,8.75,8.42,79-291-200
Aug16-2017,9.34,9.45,9.23,9.32,8.98,49-526-400
Aug15-2017,9.31,9.33,9.20,9.28,8.93,36-148-800
Aug14-2017,9.12,9.30,9.12,9.26,8.91,47-744-400
Aug11-2017,8.76,8.97,8.69,8.91,8.58,52-635-600
Aug10-2017,9.16,9.18,8.69,8.71,8.39,81-691-200
Aug9-2017,9.13,9.33,9.06,9.32,8.97,49-540-800
Aug8-2017,9.35,9.58,9.28,9.36,9.01,51-943-200
Aug7-2017,9.28,9.41,9.24,9.39,9.04,27-418-800
Aug4-2017,9.25,9.30,9.12,9.23,8.88,35-744-400
Aug3-2017,9.32,9.33,9.13,9.19,8.85,36-320-400
Aug2-2017,9.40,9.40,9.04,9.29,8.94,55-183-200
Aug1-2017,9.25,9.26,9.14,9.22,8.88,30-578-400
Jul31-2017,9.36,9.39,9.10,9.16,8.82,44-358-000
Jul28-2017,9.15,9.32,9.09,9.28,8.94,35-011-200
Jul27-2017,9.67,9.70,8.97,9.31,8.96,94-478-400
Jul26-2017,9.46,9.50,9.42,9.48,9.13,30-303-600
Jul25-2017,9.37,9.46,9.32,9.40,9.05,47-090-400
Jul24-2017,9.34,9.48,9.30,9.46,9.11,44-366-400
Jul21-2017,9.24,9.34,9.19,9.34,8.99,43-458-000
Jul20-2017,9.39,9.40,9.22,9.35,9.00,54-230-400
Jul19-2017,9.23,9.35,9.22,9.32,8.97,52-117-200
Jul18-2017,8.95,9.16,8.88,9.15,8.81,42-091-200
Jul17-2017,9.00,9.07,8.93,8.97,8.64,50-331-600
Jul14-2017,8.86,9.00,8.79,8.97,8.63,42-318-000
Jul13-2017,8.74,8.82,8.68,8.76,8.43,45-738-000
Jul12-2017,8.61,8.73,8.57,8.70,8.38,52-653-600
Jul11-2017,8.30,8.44,8.21,8.40,8.09,54-285-600
Jul10-2017,8.20,8.40,8.13,8.34,8.02,46-057-200
Jul7-2017,8.01,8.24,8.00,8.16,7.86,44-811-600
Jul6-2017,7.95,8.06,7.84,7.93,7.63,53-162-400
Jul5-2017,7.98,8.21,7.90,8.14,7.84,57-016-800
Jul3-2017,8.28,8.31,7.90,7.92,7.62,40-842-000
Jun30-2017,8.24,8.30,8.09,8.14,7.83,49-308-000
Jun29-2017,8.50,8.51,7.92,8.17,7.86,115-782-000
Jun28-2017,8.35,8.63,8.20,8.60,8.28,60-430-800
Jun27-2017,8.64,8.67,8.26,8.26,7.95,72-044-400
Jun26-2017,9.00,9.06,8.68,8.74,8.41,52-840-800
Jun23-2017,8.73,8.89,8.66,8.86,8.53,34-393-200
Jun22-2017,8.81,8.85,8.69,8.76,8.43,34-222-800
Jun21-2017,8.57,8.78,8.56,8.77,8.44,41-794-800
Jun20-2017,8.70,8.73,8.51,8.52,8.20,42-969-600
Jun19-2017,8.55,8.75,8.51,8.72,8.39,55-472-400
Jun16-2017,8.40,8.41,8.21,8.32,8.01,46-928-400
Jun15-2017,8.27,8.44,8.11,8.42,8.10,70-579-200
Jun14-2017,8.75,8.75,8.33,8.53,8.21,69-506-400
Jun13-2017,8.58,8.68,8.45,8.65,8.32,63-246-000
Jun12-2017,8.37,8.49,8.12,8.45,8.13,83-224-800
Jun9-2017,9.31,9.34,8.22,8.61,8.28,116-569-200
Jun8-2017,9.31,9.32,9.13,9.28,8.93,46-281-600
Jun7-2017,9.22,9.27,9.10,9.25,8.91,40-705-200
Jun6-2017,9.22,9.31,9.10,9.15,8.81,38-866-800
Jun5-2017,9.26,9.31,9.22,9.26,8.91,25-738-800
Jun2-2017,9.05,9.27,9.01,9.26,8.92,41-622-000
Jun1-2017,8.90,8.97,8.80,8.96,8.62,37-046-400
May31-2017,8.94,8.96,8.72,8.85,8.52,48-451-200
May30-2017,8.82,8.90,8.81,8.86,8.53,27-596-400
May26-2017,8.80,8.85,8.77,8.85,8.51,27-428-400
May25-2017,8.68,8.86,8.62,8.81,8.48,43-752-000
May24-2017,8.54,8.59,8.47,8.58,8.26,32-470-800
May23-2017,8.51,8.52,8.40,8.47,8.15,34-429-200
May22-2017,8.29,8.45,8.28,8.44,8.13,32-677-200
May19-2017,8.21,8.34,8.20,8.23,7.92,36-422-400
May18-2017,7.92,8.21,7.89,8.13,7.83,60-192-000
May17-2017,8.38,8.42,7.92,7.93,7.64,70-118-400
May16-2017,8.53,8.58,8.47,8.58,8.26,38-533-200
May15-2017,8.40,8.49,8.38,8.47,8.16,34-670-400
May12-2017,8.35,8.40,8.33,8.40,8.08,29-269-200
May11-2017,8.29,8.35,8.18,8.34,8.03,31-216-800
May10-2017,8.36,8.37,8.27,8.36,8.05,28-096-800
May9-2017,8.30,8.40,8.28,8.35,8.04,37-858-800
May8-2017,8.22,8.26,8.17,8.26,7.95,30-633-600
May5-2017,8.18,8.21,8.09,8.21,7.90,27-253-200
May4-2017,8.12,8.15,8.04,8.12,7.82,36-303-600
May3-2017,8.14,8.14,8.05,8.11,7.81,36-793-200
May2-2017,8.18,8.20,8.12,8.19,7.89,30-206-400
May1-2017,8.02,8.19,8.01,8.14,7.84,32-317-200
Apr28-2017,7.99,8.00,7.90,7.94,7.65,34-250-400
Apr27-2017,7.82,7.90,7.80,7.90,7.60,28-838-400
Apr26-2017,7.80,7.86,7.75,7.76,7.47,43-830-000
Apr25-2017,7.70,7.84,7.69,7.80,7.51,32-056-800
Apr24-2017,7.60,7.65,7.57,7.63,7.34,30-036-000
Apr21-2017,7.39,7.40,7.31,7.36,7.09,27-013-200
Apr20-2017,7.28,7.42,7.24,7.36,7.09,41-246-400
Apr19-2017,7.25,7.32,7.16,7.19,6.92,28-784-400
Apr18-2017,7.12,7.22,7.11,7.16,6.90,25-377-600
Apr17-2017,7.08,7.20,7.07,7.19,6.92,18-166-800
Apr13-2017,7.07,7.20,7.01,7.02,6.76,30-685-200
Apr12-2017,7.19,7.20,7.08,7.10,6.84,34-047-600
Apr11-2017,7.26,7.30,7.04,7.20,6.93,42-673-200
Apr10-2017,7.31,7.38,7.23,7.29,7.02,24-188-400
Apr7-2017,7.28,7.35,7.20,7.28,7.01,20-787-600
Apr6-2017,7.31,7.35,7.24,7.29,7.02,30-825-600
Apr5-2017,7.40,7.53,7.24,7.28,7.01,36-680-400
Apr4-2017,7.27,7.37,7.27,7.37,7.09,16-212-000
Apr3-2017,7.37,7.42,7.22,7.34,7.06,32-260-800
Mar31-2017,7.34,7.41,7.31,7.35,7.08,27-073-200
Mar30-2017,7.33,7.39,7.30,7.37,7.09,26-463-600
Mar29-2017,7.24,7.34,7.23,7.33,7.06,24-085-200
Mar28-2017,7.10,7.30,7.06,7.24,6.97,42-000-000
Mar27-2017,6.92,7.14,6.87,7.10,6.84,37-629-600
Mar24-2017,7.09,7.18,6.99,7.07,6.80,25-843-200
Mar23-2017,7.06,7.11,6.99,7.03,6.76,29-532-000
Mar22-2017,6.95,7.10,6.92,7.08,6.82,35-686-800
Mar21-2017,7.35,7.38,6.93,6.95,6.69,46-784-400
Mar20-2017,7.25,7.32,7.22,7.27,7.00,18-348-000
Mar17-2017,7.28,7.31,7.24,7.25,6.98,17-660-400
Mar16-2017,7.32,7.32,7.21,7.27,7.00,19-437-600
Mar15-2017,7.20,7.33,7.12,7.27,7.00,31-906-800
Mar14-2017,7.15,7.16,7.06,7.15,6.88,26-510-400
Mar13-2017,7.15,7.21,7.14,7.20,6.93,16-941-600
Mar10-2017,7.17,7.20,7.08,7.16,6.89,25-728-000
Mar9-2017,7.06,7.11,6.96,7.08,6.82,22-086-000
Mar8-2017,7.04,7.13,7.02,7.06,6.79,19-326-000
Mar7-2017,7.01,7.12,6.99,7.02,6.76,17-714-400
Mar6-2017,7.03,7.10,6.98,7.06,6.79,19-387-200
Mar3-2017,7.05,7.12,7.00,7.11,6.84,17-323-200
Mar2-2017,7.18,7.18,7.05,7.07,6.81,21-459-600
Mar1-2017,7.08,7.22,7.05,7.18,6.92,31-627-200
Feb28-2017,7.01,7.02,6.89,6.96,6.70,20-952-000
Feb27-2017,6.96,7.02,6.92,7.01,6.75,26-218-800
Feb24-2017,6.86,6.99,6.85,6.99,6.73,25-365-600
Feb23-2017,7.06,7.06,6.87,6.95,6.70,31-338-000
Feb22-2017,7.01,7.05,6.97,7.03,6.77,21-528-000
Feb21-2017,6.97,7.04,6.95,7.03,6.77,33-364-800
Feb17-2017,6.81,6.93,6.80,6.92,6.66,25-803-600
Feb16-2017,6.86,6.90,6.78,6.83,6.58,31-975-200
Feb15-2017,6.72,6.85,6.70,6.84,6.58,36-782-400
Feb14-2017,6.67,6.73,6.60,6.72,6.47,31-332-000
Feb13-2017,6.61,6.69,6.60,6.66,6.41,21-494-400
Feb10-2017,6.53,6.57,6.49,6.55,6.30,23-936-400
Feb9-2017,6.43,6.53,6.42,6.48,6.24,25-762-800
Feb8-2017,6.36,6.44,6.32,6.42,6.18,18-483-600
Feb7-2017,6.35,6.42,6.34,6.38,6.14,23-317-200
Feb6-2017,6.26,6.32,6.24,6.32,6.08,20-853-600
Feb3-2017,6.26,6.31,6.24,6.29,6.06,24-096-000
Feb2-2017,6.22,6.30,6.17,6.24,6.00,28-947-600
Feb1-2017,6.26,6.29,6.17,6.25,6.02,36-255-600
Jan31-2017,6.11,6.14,6.02,6.14,5.91,29-808-000
Jan30-2017,6.25,6.25,6.07,6.17,5.94,37-521-600
Jan27-2017,6.32,6.34,6.26,6.31,6.08,16-624-800
Jan26-2017,6.29,6.32,6.25,6.28,6.05,25-428-000
Jan25-2017,6.19,6.27,6.18,6.26,6.02,28-074-000
Jan24-2017,5.99,6.11,5.96,6.08,5.85,25-845-600
Jan23-2017,5.93,5.98,5.85,5.96,5.73,27-625-200
Jan20-2017,5.98,6.03,5.90,5.94,5.72,28-423-200
Jan19-2017,5.94,6.00,5.87,5.91,5.68,29-865-600
Jan18-2017,5.91,5.93,5.86,5.92,5.70,24-664-800
Jan17-2017,5.88,5.92,5.83,5.88,5.66,27-765-600
Jan13-2017,5.89,5.97,5.89,5.94,5.71,29-306-400
Jan12-2017,2:1StockSplits
Jan12-2017,5.84,5.89,5.71,5.87,5.65,40-258-800
Jan11-2017,5.86,5.90,5.77,5.90,5.68,47-052-000
Jan10-2017,5.82,5.91,5.79,5.85,5.64,33-168-000
Jan9-2017,5.78,5.85,5.76,5.82,5.60,33-086-400
Jan6-2017,5.63,5.81,5.59,5.76,5.55,47-899-200
Jan5-2017,5.52,5.63,5.51,5.62,5.41,30-686-400
Jan4-2017,5.45,5.55,5.45,5.52,5.32,33-256-800
Jan3-2017,5.40,5.50,5.35,5.43,5.23,48-823-200
Dec30-2016,5.49,5.50,5.25,5.30,5.10,52-692-000
Dec29-2016,5.48,5.52,5.41,5.46,5.26,42-864-000
Dec28-2016,5.65,5.67,5.48,5.49,5.28,45-669-600
Dec27-2016,5.57,5.71,5.56,5.62,5.41,37-821-600
Dec23-2016,5.50,5.54,5.48,5.54,5.33,16-125-600
Dec22-2016,5.57,5.58,5.46,5.52,5.31,32-760-000
Dec21-2016,5.59,5.60,5.53,5.57,5.36,24-144-000
Dec20-2016,5.56,5.61,5.55,5.59,5.38,31-392-000
Dec19-2016,5.48,5.62,5.45,5.52,5.31,41-786-400
Dec16-2016,5.55,5.58,5.42,5.45,5.25,57-376-800
Dec15-2016,5.50,5.61,5.47,5.52,5.32,53-212-800
Dec14-2016,5.54,5.60,5.44,5.49,5.28,71-188-800
Dec13-2016,5.38,5.61,5.37,5.53,5.32,84-597-600
Dec12-2016,5.32,5.36,5.26,5.32,5.12,47-575-200
Dec9-2016,5.33,5.40,5.33,5.40,5.19,51-336-000
Dec8-2016,5.25,5.31,5.22,5.27,5.08,56-508-000
Dec7-2016,5.02,5.26,4.98,5.24,5.04,74-433-600
Dec6-2016,5.05,5.08,4.99,5.05,4.86,34-627-200
Dec5-2016,4.98,5.08,4.91,5.02,4.83,44-971-200
Dec2-2016,4.89,4.97,4.84,4.90,4.72,51-492-000
Dec1-2016,5.14,5.14,4.85,4.88,4.70,93-192-000
Nov30-2016,5.35,5.36,5.14,5.17,4.97,75-648-000
Nov29-2016,5.29,5.41,5.26,5.34,5.14,37-291-200
Nov28-2016,5.29,5.36,5.27,5.29,5.09,35-733-600
Nov25-2016,5.29,5.33,5.27,5.32,5.12,19-140-000
Nov23-2016,5.28,5.30,5.20,5.27,5.07,36-912-000
Nov22-2016,5.35,5.38,5.30,5.33,5.13,38-340-000
Nov21-2016,5.16,5.30,5.16,5.28,5.09,41-812-800
Nov18-2016,5.20,5.23,5.11,5.13,4.94,31-528-800
Nov17-2016,5.07,5.19,5.04,5.19,4.99,37-768-800
Nov16-2016,4.91,5.09,4.91,5.07,4.88,43-168-800
Nov15-2016,4.89,5.04,4.88,4.99,4.80,52-785-600
Nov14-2016,4.95,4.96,4.72,4.77,4.59,88-776-000
Nov11-2016,4.86,4.97,4.82,4.94,4.75,56-781-600
Nov10-2016,5.25,5.28,4.73,4.94,4.76,123-984-000
Nov9-2016,4.93,5.21,4.92,5.19,4.99,91-646-400
Nov8-2016,5.00,5.18,4.97,5.11,4.92,55-293-600
Nov7-2016,4.91,5.03,4.89,5.02,4.83,50-481-600
Nov4-2016,4.69,4.79,4.66,4.68,4.51,42-460-800
Nov3-2016,4.86,4.90,4.72,4.74,4.56,43-507-200
Nov2-2016,4.99,5.02,4.84,4.88,4.69,40-881-600
Nov1-2016,5.14,5.14,4.87,5.01,4.82,50-961-600
Oct31-2016,5.19,5.19,5.11,5.11,4.92,28-452-000
Oct28-2016,5.18,5.26,5.08,5.14,4.95,71-479-200
Oct27-2016,5.37,5.38,5.21,5.23,5.04,51-520-800
Oct26-2016,5.30,5.39,5.25,5.30,5.11,47-654-400
Oct25-2016,5.47,5.48,5.39,5.41,5.21,29-856-000
Oct24-2016,5.38,5.47,5.37,5.46,5.26,34-324-800
Oct21-2016,5.23,5.28,5.18,5.27,5.07,29-316-000
Oct20-2016,5.21,5.25,5.13,5.21,5.02,34-975-200
Oct19-2016,5.22,5.26,5.21,5.24,5.04,23-527-200
Oct18-2016,5.28,5.31,5.23,5.23,5.04,38-484-000
Oct17-2016,5.14,5.16,5.08,5.10,4.91,27-931-200
Oct14-2016,5.20,5.26,5.13,5.14,4.95,40-905-600
Oct13-2016,5.08,5.17,4.99,5.13,4.94,52-214-400
Oct12-2016,5.20,5.24,5.14,5.19,4.99,41-028-000
Oct11-2016,5.41,5.42,5.13,5.20,5.00,64-821-600
Oct10-2016,5.41,5.47,5.40,5.42,5.22,29-944-800
Oct7-2016,5.38,5.40,5.25,5.33,5.13,45-280-800
Oct6-2016,5.35,5.40,5.29,5.36,5.16,37-264-800
Oct5-2016,5.36,5.42,5.36,5.37,5.17,34-428-000
Oct4-2016,5.38,5.42,5.26,5.32,5.12,56-102-400
Oct3-2016,5.34,5.36,5.28,5.35,5.15,40-879-200
Sep30-2016,5.30,5.41,5.27,5.36,5.16,39-993-600
Sep29-2016,5.34,5.37,5.18,5.25,5.05,57-415-200
Sep28-2016,5.35,5.37,5.28,5.36,5.16,37-848-000
Sep27-2016,5.18,5.34,5.16,5.33,5.14,41-450-400
Sep26-2016,5.23,5.25,5.16,5.19,4.99,40-941-600
Sep23-2016,5.40,5.40,5.30,5.32,5.12,36-532-800
Sep22-2016,5.39,5.44,5.37,5.42,5.21,39-050-400
Sep21-2016,5.21,5.32,5.12,5.29,5.10,69-300-000
Sep20-2016,5.17,5.21,5.12,5.14,4.95,37-891-200
Sep19-2016,5.22,5.27,5.09,5.12,4.92,45-835-200
Sep16-2016,5.18,5.20,5.11,5.18,4.99,40-761-600
Sep15-2016,4.97,5.21,4.96,5.19,5.00,65-930-400
Sep14-2016,4.91,5.04,4.90,4.96,4.77,55-764-000
Sep13-2016,4.95,4.99,4.82,4.90,4.71,62-654-400
Sep12-2016,4.70,5.05,4.69,5.01,4.83,65-325-600
Sep9-2016,5.04,5.07,4.77,4.77,4.59,80-457-600
Sep8-2016,5.21,5.21,5.12,5.16,4.97,35-032-800
Sep7-2016,5.26,5.28,5.20,5.25,5.06,29-037-600
Sep6-2016,5.18,5.25,5.14,5.24,5.05,32-992-800
Sep2-2016,5.18,5.21,5.09,5.15,4.95,45-369-600
Sep1-2016,5.07,5.12,4.99,5.09,4.90,42-976-800
Aug31-2016,5.06,5.08,5.00,5.06,4.88,35-808-000
Aug30-2016,5.11,5.15,5.03,5.08,4.89,32-875-200
Aug29-2016,5.11,5.17,5.11,5.12,4.93,24-916-800
Aug26-2016,5.09,5.21,5.02,5.11,4.92,53-656-800
Aug25-2016,5.07,5.13,5.05,5.09,4.90,29-222-400
Aug24-2016,5.20,5.22,5.06,5.11,4.92,35-599-200
Aug23-2016,5.24,5.27,5.21,5.21,5.02,31-327-200
Aug22-2016,5.15,5.21,5.12,5.18,4.99,36-621-600
Aug19-2016,5.15,5.21,5.11,5.17,4.98,36-808-800
Aug18-2016,5.16,5.20,5.13,5.18,4.99,28-377-600
Aug17-2016,5.15,5.18,5.07,5.18,4.98,44-918-400
Aug16-2016,5.20,5.21,5.14,5.15,4.96,31-298-400
Aug15-2016,5.19,5.27,5.18,5.23,5.04,28-627-200
Aug12-2016,5.13,5.17,5.11,5.17,4.98,34-137-600
Aug11-2016,5.14,5.19,5.11,5.16,4.97,34-324-800
Aug10-2016,5.14,5.14,5.05,5.09,4.90,43-860-000
Aug9-2016,5.11,5.18,5.10,5.13,4.94,39-909-600
Aug8-2016,5.12,5.13,5.05,5.10,4.91,37-951-200
Aug5-2016,5.05,5.15,5.03,5.12,4.92,61-740-000
Aug4-2016,4.93,4.99,4.89,4.97,4.79,42-014-400
Aug3-2016,4.87,4.93,4.86,4.93,4.74,42-667-200
Aug2-2016,4.97,4.99,4.79,4.88,4.70,80-553-600
Aug1-2016,4.93,5.03,4.91,4.99,4.81,52-658-400
Jul29-2016,4.92,4.96,4.87,4.92,4.73,51-316-800
Jul28-2016,4.86,4.90,4.81,4.89,4.70,43-560-000
Jul27-2016,4.86,4.87,4.78,4.83,4.65,65-282-400
Jul26-2016,4.72,4.79,4.67,4.74,4.56,68-176-800
Jul25-2016,4.71,4.72,4.68,4.72,4.55,38-121-600
Jul22-2016,4.68,4.74,4.63,4.72,4.54,43-401-600
Jul21-2016,4.71,4.73,4.63,4.67,4.49,56-402-400
Jul20-2016,4.61,4.72,4.59,4.69,4.52,45-362-400
Jul19-2016,4.54,4.58,4.51,4.54,4.37,39-333-600
Jul18-2016,4.51,4.61,4.50,4.59,4.41,41-930-400
Jul15-2016,4.55,4.56,4.47,4.50,4.33,42-708-000
Jul14-2016,4.52,4.55,4.49,4.52,4.35,54-952-800
Jul13-2016,4.50,4.50,4.43,4.43,4.27,63-206-400
Jul12-2016,4.48,4.50,4.45,4.46,4.30,57-895-200
Jul11-2016,4.37,4.44,4.36,4.39,4.23,71-323-200
Jul8-2016,4.19,4.33,4.18,4.32,4.16,75-021-600
Jul7-2016,4.11,4.16,4.07,4.13,3.97,63-115-200
Jul6-2016,3.94,4.10,3.90,4.09,3.94,86-738-400
Jul5-2016,4.02,4.02,3.93,4.00,3.85,65-469-600
Jul1-2016,4.01,4.12,4.00,4.07,3.92,65-712-000
Jun30-2016,3.90,4.02,3.86,4.01,3.86,82-905-600
Jun29-2016,3.77,3.90,3.76,3.87,3.73,104-232-000
Jun28-2016,3.57,3.69,3.57,3.68,3.54,99-734-400
Jun27-2016,3.59,3.60,3.41,3.46,3.33,117-981-600
Jun24-2016,3.75,3.93,3.65,3.68,3.54,162-751-200
Jun23-2016,4.12,4.19,4.06,4.19,4.04,64-279-200
Jun22-2016,4.06,4.13,4.01,4.02,3.87,51-648-000
Jun21-2016,4.03,4.07,4.00,4.05,3.90,43-207-200
Jun20-2016,4.08,4.13,4.00,4.01,3.86,69-621-600
Jun17-2016,4.06,4.06,3.91,3.94,3.79,83-510-400
Jun16-2016,3.99,4.09,3.91,4.08,3.92,82-180-800
Jun15-2016,4.11,4.12,4.03,4.05,3.90,53-188-800
Jun14-2016,4.05,4.12,3.99,4.08,3.93,70-864-800
Jun13-2016,4.12,4.19,4.07,4.08,3.93,59-524-800
Jun10-2016,4.22,4.24,4.14,4.19,4.03,80-880-000
Jun9-2016,4.30,4.35,4.28,4.34,4.17,49-864-800
Jun8-2016,4.36,4.38,4.31,4.36,4.19,41-131-200
Jun7-2016,4.38,4.39,4.33,4.34,4.17,38-553-600
Jun6-2016,4.34,4.40,4.32,4.37,4.20,42-998-400
Jun3-2016,4.36,4.36,4.24,4.32,4.16,77-764-800
Jun2-2016,4.33,4.38,4.26,4.38,4.22,52-329-600
Jun1-2016,4.31,4.38,4.30,4.36,4.19,50-268-000
May31-2016,4.35,4.37,4.29,4.35,4.19,56-474-400
May27-2016,4.27,4.33,4.27,4.33,4.17,53-570-400
May26-2016,4.24,4.28,4.21,4.26,4.10,47-635-200
May25-2016,4.19,4.26,4.16,4.23,4.07,70-423-200
May24-2016,3.97,4.15,3.96,4.14,3.98,75-002-400
May23-2016,3.93,3.97,3.89,3.90,3.76,43-464-000
May20-2016,3.84,3.96,3.83,3.92,3.77,62-676-000
May19-2016,3.81,3.84,3.71,3.79,3.65,127-048-800
May18-2016,3.79,3.92,3.76,3.85,3.71,118-984-800
May17-2016,3.96,3.99,3.78,3.81,3.67,93-614-400
May16-2016,3.83,4.01,3.83,3.96,3.81,58-646-400
May13-2016,3.86,3.92,3.80,3.82,3.67,77-983-200
May12-2016,3.95,3.96,3.78,3.86,3.72,92-371-200
May11-2016,4.01,4.04,3.91,3.92,3.77,63-532-800
May10-2016,3.91,4.03,3.89,4.03,3.88,58-240-800
May9-2016,3.84,3.92,3.83,3.87,3.72,59-270-400
May6-2016,3.72,3.84,3.71,3.83,3.69,78-424-800
May5-2016,3.82,3.84,3.75,3.78,3.64,71-988-000
May4-2016,3.78,3.82,3.75,3.78,3.64,77-572-800
May3-2016,3.88,3.93,3.82,3.86,3.71,72-981-600
May2-2016,3.88,3.98,3.84,3.96,3.81,59-008-800
Apr29-2016,3.91,3.94,3.76,3.86,3.71,95-630-400
Apr28-2016,4.08,4.15,3.89,3.92,3.77,80-385-600
